date,season,home_team,away_team,actual_result,model,split,selected_outcome,model_probability,market_probability,odds,edge,profit
21/09/2024,2024/25,Southampton,Ipswich,D,logistic_regression,OUT-OF-SAMPLE,H,0.5831699386691608,0.4262607040913415,2.25,0.1569092345778192,-1.0
21/09/2024,2024/25,Tottenham,Brentford,H,logistic_regression,OUT-OF-SAMPLE,H,0.6748772302124071,0.6149068322981366,1.55,0.0599703979142705,0.55
21/09/2024,2024/25,West Ham,Chelsea,A,logistic_regression,OUT-OF-SAMPLE,H,0.3588182919628253,0.2653061224489796,3.6,0.0935121695138456,-1.0
28/09/2024,2024/25,Brentford,West Ham,D,logistic_regression,OUT-OF-SAMPLE,A,0.376611186891969,0.2968388589051658,3.2,0.0797723279868032,-1.0
28/09/2024,2024/25,Everton,Crystal Palace,H,logistic_regression,OUT-OF-SAMPLE,D,0.3497041096448793,0.2876063183475091,3.3,0.0620977912973702,-1.0
28/09/2024,2024/25,Newcastle,Man City,D,logistic_regression,OUT-OF-SAMPLE,A,0.7063199695266237,0.5972727631008525,1.6,0.1090472064257711,-1.0
28/09/2024,2024/25,Nott'm Forest,Fulham,A,logistic_regression,OUT-OF-SAMPLE,A,0.3973394319388609,0.3154977102916365,3.0,0.0818417216472243,2.0
28/09/2024,2024/25,Wolves,Liverpool,A,logistic_regression,OUT-OF-SAMPLE,H,0.1833862675954508,0.1189578067275908,8.0,0.0644284608678599,-1.0
29/09/2024,2024/25,Ipswich,Aston Villa,D,logistic_regression,OUT-OF-SAMPLE,A,0.6269084473375569,0.5112910097997443,1.85,0.1156174375378126,-1.0
29/09/2024,2024/25,Man United,Tottenham,A,logistic_regression,OUT-OF-SAMPLE,H,0.4586818745528059,0.403028822667318,2.35,0.0556530518854879,-1.0
30/09/2024,2024/25,Bournemouth,Southampton,H,logistic_regression,OUT-OF-SAMPLE,H,0.6955722909789439,0.5772208925805997,1.65,0.1183513983983441,0.6499999999999999
05/10/2024,2024/25,Crystal Palace,Liverpool,A,logistic_regression,OUT-OF-SAMPLE,H,0.2467610129083727,0.1578947368421052,6.0,0.0888662760662675,-1.0
05/10/2024,2024/25,Everton,Newcastle,D,logistic_regression,OUT-OF-SAMPLE,H,0.3915582365702431,0.2990936555891239,3.2,0.0924645809811192,-1.0
05/10/2024,2024/25,Leicester,Bournemouth,H,logistic_regression,OUT-OF-SAMPLE,H,0.4088304297778309,0.3059482022578503,3.1,0.1028822275199806,2.1
05/10/2024,2024/25,West Ham,Ipswich,H,logistic_regression,OUT-OF-SAMPLE,H,0.6867700636790819,0.5292717447246527,1.8,0.1574983189544292,0.8
06/10/2024,2024/25,Aston Villa,Man United,D,logistic_regression,OUT-OF-SAMPLE,H,0.5305823980469316,0.4310344827586207,2.2,0.0995479152883109,-1.0
06/10/2024,2024/25,Brighton,Tottenham,H,logistic_regression,OUT-OF-SAMPLE,A,0.5365412114337763,0.4331590739357729,2.2,0.1033821374980034,-1.0
06/10/2024,2024/25,Chelsea,Nott'm Forest,D,logistic_regression,OUT-OF-SAMPLE,A,0.2211287975865082,0.1462771798813968,6.5,0.0748516177051113,-1.0
19/10/2024,2024/25,Bournemouth,Arsenal,H,logistic_regression,OUT-OF-SAMPLE,H,0.2770824682705747,0.1882404563405002,5.0,0.0888420119300745,4.0
19/10/2024,2024/25,Fulham,Aston Villa,A,logistic_regression,OUT-OF-SAMPLE,H,0.4433892037890761,0.3883495145631068,2.45,0.0550396892259693,-1.0
19/10/2024,2024/25,Ipswich,Everton,A,logistic_regression,OUT-OF-SAMPLE,A,0.4796782410083438,0.3154977102916365,3.0,0.1641805307167073,2.0
19/10/2024,2024/25,Newcastle,Brighton,A,logistic_regression,OUT-OF-SAMPLE,H,0.5541874003247361,0.4833968426782798,1.95,0.0707905576464562,-1.0
19/10/2024,2024/25,Southampton,Leicester,A,logistic_regression,OUT-OF-SAMPLE,H,0.5357820198302601,0.412573673870334,2.3,0.123208345959926,-1.0
19/10/2024,2024/25,Tottenham,West Ham,H,logistic_regression,OUT-OF-SAMPLE,H,0.7191444899111689,0.6306306306306306,1.5,0.0885138592805382,0.5
20/10/2024,2024/25,Liverpool,Chelsea,H,logistic_regression,OUT-OF-SAMPLE,H,0.6880170954454403,0.5816922989614663,1.62,0.1063247964839739,0.6200000000000001
20/10/2024,2024/25,Wolves,Man City,A,logistic_regression,OUT-OF-SAMPLE,A,0.7774660483550649,0.7205043530471329,1.33,0.056961695307932,0.33
21/10/2024,2024/25,Nott'm Forest,Crystal Palace,H,logistic_regression,OUT-OF-SAMPLE,A,0.4748649797383869,0.3163064833005894,3.0,0.1585584964377975,-1.0
25/10/2024,2024/25,Leicester,Nott'm Forest,A,logistic_regression,OUT-OF-SAMPLE,A,0.509520194116027,0.3956834532374101,2.4,0.1138367408786169,1.4
26/10/2024,2024/25,Aston Villa,Bournemouth,D,logistic_regression,OUT-OF-SAMPLE,A,0.3092041023090632,0.2482367108205745,3.8,0.0609673914884886,-1.0
26/10/2024,2024/25,Brentford,Ipswich,H,logistic_regression,OUT-OF-SAMPLE,H,0.65705408315202,0.5785594734103152,1.65,0.0784946097417047,0.6499999999999999
26/10/2024,2024/25,Everton,Fulham,D,logistic_regression,OUT-OF-SAMPLE,A,0.4150573047279636,0.3615859209062405,2.63,0.0534713838217231,-1.0
27/10/2024,2024/25,Arsenal,Liverpool,D,logistic_regression,OUT-OF-SAMPLE,H,0.5089322780259257,0.3800403225806452,2.5,0.1288919554452804,-1.0
27/10/2024,2024/25,West Ham,Man United,H,logistic_regression,OUT-OF-SAMPLE,H,0.4731039040177612,0.3311067603362893,2.88,0.1419971436814719,1.88
02/11/2024,2024/25,Bournemouth,Man City,H,logistic_regression,OUT-OF-SAMPLE,A,0.7702749532440065,0.6026768243366641,1.57,0.1675981289073423,-1.0
02/11/2024,2024/25,Ipswich,Leicester,D,logistic_regression,OUT-OF-SAMPLE,A,0.3955111561748968,0.306420233463035,3.1,0.0890909227118618,-1.0
02/11/2024,2024/25,Liverpool,Brighton,H,logistic_regression,OUT-OF-SAMPLE,H,0.7964052953975272,0.6818181818181818,1.4,0.1145871135793454,0.3999999999999999
02/11/2024,2024/25,Newcastle,Arsenal,H,logistic_regression,OUT-OF-SAMPLE,H,0.3837111288167314,0.2549019607843137,3.75,0.1288091680324177,2.75
02/11/2024,2024/25,Nott'm Forest,West Ham,H,logistic_regression,OUT-OF-SAMPLE,A,0.361488755384631,0.2814662427529456,3.4,0.0800225126316854,-1.0
03/11/2024,2024/25,Man United,Chelsea,D,logistic_regression,OUT-OF-SAMPLE,H,0.4736292900454488,0.3645833333333333,2.6,0.1090459567121154,-1.0
03/11/2024,2024/25,Tottenham,Aston Villa,H,logistic_regression,OUT-OF-SAMPLE,H,0.5658703269702822,0.4979941900677825,1.91,0.0678761369024996,0.91
09/11/2024,2024/25,Brighton,Man City,H,logistic_regression,OUT-OF-SAMPLE,A,0.645954522797932,0.5452990911681814,1.73,0.1006554316297505,-1.0
09/11/2024,2024/25,Crystal Palace,Fulham,A,logistic_regression,OUT-OF-SAMPLE,H,0.4324869047254796,0.3533254156769596,2.7,0.07916148904852,-1.0
09/11/2024,2024/25,Liverpool,Aston Villa,H,logistic_regression,OUT-OF-SAMPLE,H,0.7844483690860262,0.6716197598897855,1.42,0.1128286091962407,0.4199999999999999
09/11/2024,2024/25,West Ham,Everton,D,logistic_regression,OUT-OF-SAMPLE,H,0.4944186473597093,0.4415584415584415,2.15,0.0528602058012678,-1.0
09/11/2024,2024/25,Wolves,Southampton,H,logistic_regression,OUT-OF-SAMPLE,H,0.5849389654553608,0.4953764861294584,1.91,0.0895624793259024,0.91
10/11/2024,2024/25,Chelsea,Arsenal,D,logistic_regression,OUT-OF-SAMPLE,A,0.4316401164728956,0.3711340206185567,2.55,0.0605060958543388,-1.0
10/11/2024,2024/25,Man United,Leicester,H,logistic_regression,OUT-OF-SAMPLE,H,0.7652539645910955,0.6834257312177404,1.38,0.0818282333733551,0.3799999999999999
10/11/2024,2024/25,Nott'm Forest,Newcastle,A,logistic_regression,OUT-OF-SAMPLE,A,0.5354273401616634,0.3548387096774194,2.7,0.180588630484244,1.7000000000000002
10/11/2024,2024/25,Tottenham,Ipswich,A,logistic_regression,OUT-OF-SAMPLE,A,0.1574247914556876,0.1043338683788122,9.0,0.0530909230768754,8.0
23/11/2024,2024/25,Arsenal,Nott'm Forest,H,logistic_regression,OUT-OF-SAMPLE,A,0.1911590773100203,0.1061968408262454,9.0,0.0849622364837749,-1.0
23/11/2024,2024/25,Aston Villa,Crystal Palace,D,logistic_regression,OUT-OF-SAMPLE,A,0.2588309339677083,0.1733083712222519,5.5,0.0855225627454563,-1.0
23/11/2024,2024/25,Bournemouth,Brighton,A,logistic_regression,OUT-OF-SAMPLE,H,0.4794256429133118,0.3962264150943396,2.4,0.0831992278189721,-1.0
23/11/2024,2024/25,Leicester,Chelsea,A,logistic_regression,OUT-OF-SAMPLE,H,0.2111838091852999,0.1453000531067445,6.5,0.0658837560785553,-1.0
24/11/2024,2024/25,Ipswich,Man United,D,logistic_regression,OUT-OF-SAMPLE,A,0.8043262183700205,0.5835764902042518,1.62,0.2207497281657686,-1.0
24/11/2024,2024/25,Southampton,Liverpool,A,logistic_regression,OUT-OF-SAMPLE,H,0.1936093186773658,0.0863971131947114,11.0,0.1072122054826543,-1.0
25/11/2024,2024/25,Newcastle,West Ham,A,logistic_regression,OUT-OF-SAMPLE,H,0.7757771642260047,0.631578947368421,1.5,0.1441982168575837,-1.0
29/11/2024,2024/25,Brighton,Southampton,D,logistic_regression,OUT-OF-SAMPLE,H,0.763690371132811,0.6849315068493151,1.38,0.0787588642834958,-1.0
30/11/2024,2024/25,Brentford,Leicester,H,logistic_regression,OUT-OF-SAMPLE,H,0.6323632788558976,0.5746381507885073,1.65,0.0577251280673902,0.6499999999999999
30/11/2024,2024/25,Crystal Palace,Newcastle,D,logistic_regression,OUT-OF-SAMPLE,H,0.4022392347357414,0.3261126427727451,2.9,0.0761265919629962,-1.0
30/11/2024,2024/25,Nott'm Forest,Ipswich,H,logistic_regression,OUT-OF-SAMPLE,A,0.308942273533129,0.1982507288629737,4.75,0.1106915446701553,-1.0
30/11/2024,2024/25,West Ham,Arsenal,A,logistic_regression,OUT-OF-SAMPLE,H,0.2199712489964736,0.1354436948624805,7.0,0.084527554133993,-1.0
30/11/2024,2024/25,Wolves,Bournemouth,A,logistic_regression,OUT-OF-SAMPLE,H,0.4017285312523026,0.3396226415094339,2.8,0.0621058897428686,-1.0
01/12/2024,2024/25,Chelsea,Aston Villa,H,logistic_regression,OUT-OF-SAMPLE,H,0.621920185847645,0.5579074690051407,1.7,0.0640127168425043,0.7
01/12/2024,2024/25,Liverpool,Man City,H,logistic_regression,OUT-OF-SAMPLE,H,0.5345392571715697,0.4505119453924914,2.1,0.0840273117790782,1.1
03/12/2024,2024/25,Ipswich,Crystal Palace,A,logistic_regression,OUT-OF-SAMPLE,A,0.6129586055093165,0.4041204437400951,2.35,0.2088381617692213,1.35
03/12/2024,2024/25,Leicester,West Ham,H,logistic_regression,OUT-OF-SAMPLE,H,0.4763384735154379,0.3255813953488372,2.9,0.1507570781666006,1.9
04/12/2024,2024/25,Aston Villa,Brentford,H,logistic_regression,OUT-OF-SAMPLE,A,0.2748774006938752,0.2192875590858145,4.33,0.0555898416080606,-1.0
04/12/2024,2024/25,Man City,Nott'm Forest,H,logistic_regression,OUT-OF-SAMPLE,A,0.1798685684555165,0.1051261187957689,9.0,0.0747424496597475,-1.0
04/12/2024,2024/25,Newcastle,Liverpool,D,logistic_regression,OUT-OF-SAMPLE,H,0.3148184987215099,0.2247191011235955,4.2,0.0900993975979144,-1.0
04/12/2024,2024/25,Southampton,Chelsea,A,logistic_regression,OUT-OF-SAMPLE,H,0.1838384567511085,0.1109874826147427,8.5,0.0728509741363658,-1.0
05/12/2024,2024/25,Bournemouth,Tottenham,H,logistic_regression,OUT-OF-SAMPLE,H,0.4402801305221226,0.3603859807401887,2.63,0.0798941497819339,1.63
05/12/2024,2024/25,Fulham,Brighton,H,logistic_regression,OUT-OF-SAMPLE,H,0.4787941996313729,0.4050632911392405,2.35,0.0737309084921323,1.35
07/12/2024,2024/25,Aston Villa,Southampton,H,logistic_regression,OUT-OF-SAMPLE,H,0.8149759544479521,0.6936936936936937,1.36,0.1212822607542584,0.3600000000000001
07/12/2024,2024/25,Crystal Palace,Man City,D,logistic_regression,OUT-OF-SAMPLE,A,0.6698171659215243,0.6026768243366641,1.57,0.0671403415848601,-1.0
08/12/2024,2024/25,Fulham,Arsenal,D,logistic_regression,OUT-OF-SAMPLE,A,0.657878483457323,0.5918858330143802,1.6,0.0659926504429427,-1.0
08/12/2024,2024/25,Ipswich,Bournemouth,A,logistic_regression,OUT-OF-SAMPLE,A,0.5892314653418206,0.4751131221719457,2.0,0.1141183431698749,1.0
08/12/2024,2024/25,Leicester,Brighton,D,logistic_regression,OUT-OF-SAMPLE,A,0.596511308858196,0.543564639689755,1.73,0.052946669168441,-1.0
08/12/2024,2024/25,Tottenham,Chelsea,A,logistic_regression,OUT-OF-SAMPLE,H,0.3397896329846128,0.2799712849964106,3.4,0.0598183479882022,-1.0
09/12/2024,2024/25,West Ham,Wolves,H,logistic_regression,OUT-OF-SAMPLE,H,0.5769605872104007,0.5015432098765432,1.9,0.0754173773338574,0.8999999999999999
14/12/2024,2024/25,Liverpool,Fulham,D,logistic_regression,OUT-OF-SAMPLE,H,0.7911908297381293,0.7101928819304333,1.33,0.0809979478076959,-1.0
14/12/2024,2024/25,Newcastle,Leicester,H,logistic_regression,OUT-OF-SAMPLE,H,0.8471399245863841,0.730136005726557,1.3,0.117003918859827,0.3
14/12/2024,2024/25,Nott'm Forest,Aston Villa,H,logistic_regression,OUT-OF-SAMPLE,A,0.4804974481259829,0.3515188335358444,2.7,0.1289786145901384,-1.0
15/12/2024,2024/25,Brighton,Crystal Palace,A,logistic_regression,OUT-OF-SAMPLE,A,0.3057577836928429,0.2418716669533804,3.9,0.0638861167394625,2.9
15/12/2024,2024/25,Southampton,Tottenham,A,logistic_regression,OUT-OF-SAMPLE,H,0.2950786998178405,0.2195372044719567,4.33,0.0755414953458837,-1.0
16/12/2024,2024/25,Bournemouth,West Ham,D,logistic_regression,OUT-OF-SAMPLE,H,0.6691271903656187,0.5608856088560886,1.7,0.1082415815095301,-1.0
21/12/2024,2024/25,Aston Villa,Man City,H,logistic_regression,OUT-OF-SAMPLE,H,0.3506106196672355,0.291885800150263,3.25,0.0587248195169725,2.25
21/12/2024,2024/25,Ipswich,Newcastle,A,logistic_regression,OUT-OF-SAMPLE,A,0.6951368970282417,0.5477819635580841,1.73,0.1473549334701576,0.73
21/12/2024,2024/25,West Ham,Brighton,D,logistic_regression,OUT-OF-SAMPLE,H,0.3877861614896595,0.3328994218767946,2.88,0.0548867396128648,-1.0
22/12/2024,2024/25,Everton,Chelsea,D,logistic_regression,OUT-OF-SAMPLE,H,0.2586575941831407,0.1895053475935829,5.0,0.0691522465895577,-1.0
22/12/2024,2024/25,Fulham,Southampton,D,logistic_regression,OUT-OF-SAMPLE,H,0.7660925744121023,0.6658656253129068,1.42,0.1002269490991955,-1.0
22/12/2024,2024/25,Leicester,Wolves,A,logistic_regression,OUT-OF-SAMPLE,A,0.4109333026749046,0.3505154639175257,2.7,0.0604178387573788,1.7000000000000002
22/12/2024,2024/25,Man United,Bournemouth,A,logistic_regression,OUT-OF-SAMPLE,H,0.6122024641183187,0.5256916996047432,1.8,0.0865107645135755,-1.0
22/12/2024,2024/25,Tottenham,Liverpool,A,logistic_regression,OUT-OF-SAMPLE,H,0.3019564563064417,0.2115884421342302,4.5,0.0903680141722115,-1.0
26/12/2024,2024/25,Chelsea,Fulham,A,logistic_regression,OUT-OF-SAMPLE,H,0.7024197587940415,0.6417473541995046,1.48,0.0606724045945369,-1.0
26/12/2024,2024/25,Liverpool,Leicester,H,logistic_regression,OUT-OF-SAMPLE,H,0.9310427197500634,0.8795411089866157,1.08,0.0515016107634476,0.08
26/12/2024,2024/25,Newcastle,Aston Villa,H,logistic_regression,OUT-OF-SAMPLE,H,0.6001964750555873,0.4970265604018067,1.91,0.1031699146537805,0.91
26/12/2024,2024/25,Southampton,West Ham,A,logistic_regression,OUT-OF-SAMPLE,H,0.3943823858990088,0.2936129647283127,3.25,0.1007694211706961,-1.0
27/12/2024,2024/25,Arsenal,Ipswich,H,logistic_regression,OUT-OF-SAMPLE,H,0.8824486169611931,0.8314855875831485,1.14,0.0509630293780446,0.1399999999999999
29/12/2024,2024/25,Crystal Palace,Southampton,H,logistic_regression,OUT-OF-SAMPLE,H,0.6633995522087833,0.5924105170128148,1.57,0.0709890351959685,0.5700000000000001
29/12/2024,2024/25,Fulham,Bournemouth,D,logistic_regression,OUT-OF-SAMPLE,A,0.4635593253222325,0.3276353276353276,2.88,0.1359239976869048,-1.0
29/12/2024,2024/25,Tottenham,Wolves,D,logistic_regression,OUT-OF-SAMPLE,D,0.2417280104625292,0.1881298992161254,5.0,0.0535981112464037,4.0
29/12/2024,2024/25,West Ham,Liverpool,A,logistic_regression,OUT-OF-SAMPLE,H,0.2235265744230852,0.1351351351351351,7.0,0.0883914392879501,-1.0
30/12/2024,2024/25,Ipswich,Chelsea,H,logistic_regression,OUT-OF-SAMPLE,A,0.8077569927968762,0.6590181430096052,1.42,0.148738849787271,-1.0
30/12/2024,2024/25,Man United,Newcastle,A,logistic_regression,OUT-OF-SAMPLE,H,0.4326495176518713,0.3491442542787286,2.75,0.0835052633731426,-1.0
01/01/2025,2024/25,Brentford,Arsenal,A,logistic_regression,OUT-OF-SAMPLE,A,0.7359034700878774,0.6558682952734998,1.44,0.0800351748143776,0.4399999999999999
04/01/2025,2024/25,Aston Villa,Leicester,H,logistic_regression,OUT-OF-SAMPLE,H,0.8061469324594853,0.7151598592626587,1.33,0.0909870731968266,0.33
04/01/2025,2024/25,Bournemouth,Everton,H,logistic_regression,OUT-OF-SAMPLE,H,0.6427082963240266,0.5477819635580841,1.73,0.0949263327659425,0.73
04/01/2025,2024/25,Brighton,Arsenal,D,logistic_regression,OUT-OF-SAMPLE,H,0.3122220875872081,0.2192875590858145,4.33,0.0929345285013935,-1.0
04/01/2025,2024/25,Crystal Palace,Chelsea,D,logistic_regression,OUT-OF-SAMPLE,H,0.3235844431358428,0.2498212448335396,3.8,0.0737631983023031,-1.0
04/01/2025,2024/25,Man City,West Ham,H,logistic_regression,OUT-OF-SAMPLE,H,0.8233291490094428,0.7239382239382238,1.3,0.0993909250712189,0.3
04/01/2025,2024/25,Southampton,Brentford,A,logistic_regression,OUT-OF-SAMPLE,H,0.3968614297446758,0.3192488262910797,3.0,0.0776126034535961,-1.0
05/01/2025,2024/25,Fulham,Ipswich,D,logistic_regression,OUT-OF-SAMPLE,H,0.6722321132827282,0.6102722850464337,1.55,0.0619598282362945,-1.0
05/01/2025,2024/25,Liverpool,Man United,D,logistic_regression,OUT-OF-SAMPLE,H,0.7956893062492336,0.7311812232661865,1.29,0.0645080829830471,-1.0
14/01/2025,2024/25,Brentford,Man City,D,logistic_regression,OUT-OF-SAMPLE,A,0.7247206601570506,0.579116955499434,1.62,0.1456037046576166,-1.0
14/01/2025,2024/25,Chelsea,Bournemouth,D,logistic_regression,OUT-OF-SAMPLE,H,0.7585021684212325,0.6417473541995046,1.48,0.1167548142217279,-1.0
14/01/2025,2024/25,Nott'm Forest,Liverpool,D,logistic_regression,OUT-OF-SAMPLE,A,0.7397586935557179,0.5869600785340313,1.62,0.1527986150216865,-1.0
14/01/2025,2024/25,West Ham,Fulham,H,logistic_regression,OUT-OF-SAMPLE,A,0.4775676401702202,0.4010695187165775,2.38,0.0764981214536426,-1.0
15/01/2025,2024/25,Arsenal,Tottenham,H,logistic_regression,OUT-OF-SAMPLE,H,0.7327250351906396,0.6818181818181818,1.4,0.0509068533724578,0.3999999999999999
15/01/2025,2024/25,Everton,Aston Villa,A,logistic_regression,OUT-OF-SAMPLE,H,0.3839973823432518,0.2916584109371904,3.25,0.0923389714060614,-1.0
16/01/2025,2024/25,Ipswich,Brighton,A,logistic_regression,OUT-OF-SAMPLE,A,0.6147737626496987,0.4985144752297381,1.91,0.1162592874199606,0.91
16/01/2025,2024/25,Man United,Southampton,H,logistic_regression,OUT-OF-SAMPLE,H,0.8525000490557855,0.740307812195597,1.29,0.1121922368601884,0.29
18/01/2025,2024/25,Brentford,Liverpool,A,logistic_regression,OUT-OF-SAMPLE,H,0.2006870580660995,0.1454024165472046,6.5,0.0552846415188949,-1.0
18/01/2025,2024/25,Leicester,Fulham,A,logistic_regression,OUT-OF-SAMPLE,A,0.5913551111053339,0.5257095980311731,1.8,0.0656455130741607,0.8
18/01/2025,2024/25,Newcastle,Bournemouth,A,logistic_regression,OUT-OF-SAMPLE,H,0.6768508537216643,0.5848930481283423,1.62,0.091957805593322,-1.0
19/01/2025,2024/25,Everton,Tottenham,H,logistic_regression,OUT-OF-SAMPLE,H,0.4260315575011018,0.3398058252427184,2.8,0.0862257322583833,1.7999999999999998
19/01/2025,2024/25,Ipswich,Man City,A,logistic_regression,OUT-OF-SAMPLE,A,0.8207194692455623,0.6942607775720708,1.36,0.1264586916734914,0.3600000000000001
19/01/2025,2024/25,Man United,Brighton,A,logistic_regression,OUT-OF-SAMPLE,H,0.5287657667658482,0.4505119453924914,2.1,0.0782538213733567,-1.0
19/01/2025,2024/25,Nott'm Forest,Southampton,H,logistic_regression,OUT-OF-SAMPLE,A,0.2234752000118789,0.117906286536559,8.0,0.1055689134753199,-1.0
25/01/2025,2024/25,Brighton,Everton,A,logistic_regression,OUT-OF-SAMPLE,H,0.6468234890916577,0.5717651950932151,1.67,0.0750582939984425,-1.0
25/01/2025,2024/25,Liverpool,Ipswich,H,logistic_regression,OUT-OF-SAMPLE,H,0.9313025424651576,0.8605851979345955,1.08,0.070717344530562,0.08
25/01/2025,2024/25,Man City,Chelsea,H,logistic_regression,OUT-OF-SAMPLE,H,0.5510373590630269,0.4686667850168649,2.05,0.0823705740461619,1.0499999999999998
25/01/2025,2024/25,Southampton,Newcastle,A,logistic_regression,OUT-OF-SAMPLE,H,0.2291142130437298,0.1467230860066916,6.5,0.0823911270370382,-1.0
25/01/2025,2024/25,Wolves,Arsenal,A,logistic_regression,OUT-OF-SAMPLE,H,0.2094465102803881,0.1354436948624805,7.0,0.0740028154179075,-1.0
26/01/2025,2024/25,Aston Villa,West Ham,D,logistic_regression,OUT-OF-SAMPLE,H,0.7564745006746918,0.6174990513369328,1.53,0.1389754493377589,-1.0
